timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2017-7-16 02:00,1.126999974,1.065999985,-0.486999989,1.142166674
2017-7-16 03:00,1.187999964,1.036000013,-0.609000027,1.1625000038333335
2017-7-16 04:00,1.156999946,1.036000013,-0.547999978,1.1421666541666669
2017-7-16 05:00,1.248999953,1.187999964,-0.609000027,1.1473333040000002
2017-7-16 06:00,1.279000044,1.371000051,-0.425999999,1.1878333091666669
2017-7-16 07:00,1.674999952,1.371000051,-0.305000007,1.2791666388333336
2017-7-16 08:00,1.401000023,1.462000012,-0.182999998,1.3248333136666668
2017-7-16 09:00,1.279000044,1.432000041,-0.244000003,1.3399999936666669
2017-7-16 10:00,1.340000033,1.248999953,1.340000033,1.3705000081666665
2017-7-16 11:00,1.248999953,1.156999946,1.462000012,1.370500008166667
2017-7-16 12:00,1.097000003,1.004999995,1.432000041,1.3401666680000002
2017-7-16 13:00,1.279000044,1.126999974,1.126999974,1.2741666833333334
2017-7-16 14:00,1.156999946,1.248999953,1.248999953,1.2335000038333332
2017-7-16 15:00,1.036000013,1.309999943,1.248999953,1.1929999986666668
2017-7-16 16:00,1.523000002,1.156999946,1.432000041,1.2234999935000002
2017-7-16 17:00,1.279000044,1.036000013,1.309999943,1.2285000086666666
2017-7-16 18:00,0.944000006,0.822000027,1.248999953,1.2030000091666668
2017-7-16 19:00,0.913999975,1.004999995,1.279000044,1.1421666643333335
2017-7-16 20:00,1.218000054,1.279000044,1.371000051,1.152333349
2017-7-16 21:00,1.218000054,1.065999985,1.432000041,1.1826666891666668
2017-7-16 22:00,1.309999943,1.279000044,1.491999984,1.1471666793333335
2017-7-16 23:00,1.156999946,1.218000054,1.309999943,1.1268333296666666
2017-7-17 00:00,1.004999995,1.036000013,1.036000013,1.1369999945
2017-7-17 01:00,0.975000024,1.126999974,1.065999985,1.1471666693333333
2017-7-17 02:00,1.036000013,1.126999974,1.065999985,1.1168333291666668
2017-7-17 03:00,1.097000003,1.187999964,1.036000013,1.096666654
2017-7-17 04:00,0.975000024,1.156999946,1.036000013,1.0408333341666667
2017-7-17 05:00,1.097000003,1.248999953,1.187999964,1.0308333436666668
2017-7-17 06:00,1.371000051,1.279000044,1.371000051,1.091833353
2017-7-17 07:00,1.156999946,1.674999952,1.371000051,1.1221666733333333
2017-7-17 08:00,1.218000054,1.401000023,1.462000012,1.1525000135
2017-7-17 09:00,1.248999953,1.279000044,1.432000041,1.1778333385000002
2017-7-17 10:00,1.309999943,1.340000033,1.248999953,1.2336666583333333
2017-7-17 11:00,1.340000033,1.248999953,1.156999946,1.2741666633333335
2017-7-17 12:00,1.371000051,1.097000003,1.004999995,1.2741666633333335
2017-7-17 13:00,1.432000041,1.279000044,1.126999974,1.3200000125000002
2017-7-17 14:00,1.491999984,1.156999946,1.248999953,1.3656666675000002
2017-7-17 15:00,1.462000012,1.036000013,1.309999943,1.4011666773333333
2017-7-17 16:00,1.340000033,1.523000002,1.156999946,1.4061666923333334
2017-7-17 17:00,1.371000051,1.279000044,1.036000013,1.411333362
2017-7-17 18:00,1.340000033,0.944000006,0.822000027,1.4061666923333336
2017-7-17 19:00,1.279000044,0.913999975,1.004999995,1.3806666928333335
2017-7-17 20:00,1.91900003,1.218000054,1.279000044,1.4518333671666668
2017-7-17 21:00,2.040999889,1.218000054,1.065999985,1.5483333466666667
2017-7-17 22:00,1.827999949,1.309999943,1.279000044,1.629666666
2017-7-17 23:00,1.432000041,1.156999946,1.218000054,1.6398333310000002
2017-7-18 00:00,1.065999985,1.004999995,1.036000013,1.5941666563333332
2017-7-18 01:00,1.371000051,0.975000024,1.126999974,1.6094999908333334
2017-7-18 02:00,1.218000054,1.036000013,1.126999974,1.4926666615000002
2017-7-18 03:00,1.187999964,1.097000003,1.187999964,1.3505000073333335
2017-7-18 04:00,1.156999946,0.975000024,1.156999946,1.2386666735
2017-7-18 05:00,1.279000044,1.097000003,1.248999953,1.213166674
2017-7-18 06:00,1.218000054,1.371000051,1.279000044,1.2385000188333335
2017-7-18 07:00,1.218000054,1.156999946,1.674999952,1.2130000193333335
2017-7-18 08:00,1.491999984,1.218000054,1.401000023,1.2586666743333335
2017-7-18 09:00,1.583999991,1.248999953,1.279000044,1.3246666788333334
2017-7-18 10:00,1.401000023,1.309999943,1.340000033,1.3653333583333334
2017-7-18 11:00,1.613999963,1.340000033,1.248999953,1.4211666781666665
2017-7-18 12:00,1.462000012,1.371000051,1.097000003,1.4618333378333332
2017-7-18 13:00,1.491999984,1.432000041,1.279000044,1.5074999928333332
2017-7-18 14:00,1.432000041,1.491999984,1.156999946,1.4975000023333334
2017-7-18 15:00,1.432000041,1.462000012,1.036000013,1.4721666773333333
2017-7-18 16:00,1.674999952,1.340000033,1.523000002,1.5178333321666668
2017-7-18 17:00,1.218000054,1.371000051,1.279000044,1.4518333473333334
2017-7-18 18:00,1.248999953,1.340000033,0.944000006,1.4163333375000002
2017-7-18 19:00,1.462000012,1.279000044,0.913999975,1.4113333421666667
2017-7-18 20:00,1.827999949,1.91900003,1.218000054,1.4773333268333335
2017-7-18 21:00,1.644999981,2.040999889,1.218000054,1.5128333168333334
2017-7-18 22:00,1.371000051,1.827999949,1.309999943,1.4621666666666666
2017-7-18 23:00,1.248999953,1.432000041,1.156999946,1.4673333165000002
2017-7-19 00:00,1.91900003,1.065999985,1.004999995,1.578999996
2017-7-19 01:00,1.432000041,1.371000051,0.975000024,1.5740000008333335
2017-7-19 02:00,1.248999953,1.218000054,1.036000013,1.4775000015000002
2017-7-19 03:00,1.218000054,1.187999964,1.097000003,1.4063333470000001
2017-7-19 04:00,1.248999953,1.156999946,0.975000024,1.3859999973333335
2017-7-19 05:00,1.126999974,1.279000044,1.097000003,1.3656666675000002
2017-7-19 06:00,1.613999963,1.218000054,1.371000051,1.314833323
2017-7-19 07:00,1.462000012,1.218000054,1.156999946,1.3198333181666666
2017-7-19 08:00,1.523000002,1.491999984,1.218000054,1.365499993
2017-7-19 09:00,1.491999984,1.583999991,1.248999953,1.411166648
2017-7-19 10:00,1.401000023,1.401000023,1.309999943,1.436499993
2017-7-19 11:00,1.309999943,1.613999963,1.340000033,1.4669999878333335
2017-7-19 12:00,1.644999981,1.462000012,1.371000051,1.4721666575
2017-7-19 13:00,1.248999953,1.491999984,1.432000041,1.4366666476666667
2017-7-19 14:00,1.340000033,1.432000041,1.491999984,1.4061666528333332
2017-7-19 15:00,1.552999973,1.432000041,1.462000012,1.4163333176666668
2017-7-19 16:00,1.371000051,1.674999952,1.340000033,1.4113333223333335
2017-7-19 17:00,1.279000044,1.218000054,1.371000051,1.4061666725000002
2017-7-19 18:00,1.340000033,1.248999953,1.340000033,1.3553333478333336
2017-7-19 19:00,1.340000033,1.462000012,1.279000044,1.3705000278333335
2017-7-19 20:00,1.401000023,1.827999949,1.91900003,1.3806666928333335
2017-7-19 21:00,1.340000033,1.644999981,2.040999889,1.3451667028333334
2017-7-19 22:00,1.401000023,1.371000051,1.827999949,1.3501666981666667
2017-7-19 23:00,1.309999943,1.248999953,1.432000041,1.355333348
2017-7-20 00:00,1.126999974,1.91900003,1.065999985,1.3198333381666665
2017-7-20 01:00,1.065999985,1.432000041,1.371000051,1.2741666635000002
2017-7-20 02:00,1.065999985,1.248999953,1.218000054,1.2183333238333331
2017-7-20 03:00,1.036000013,1.218000054,1.187999964,1.1676666538333336
2017-7-20 04:00,1.004999995,1.248999953,1.156999946,1.1016666491666667
2017-7-20 05:00,1.097000003,1.126999974,1.279000044,1.0661666591666668
2017-7-20 06:00,1.401000023,1.613999963,1.218000054,1.111833334
2017-7-20 07:00,1.462000012,1.462000012,1.218000054,1.1778333385000002
2017-7-20 08:00,1.674999952,1.523000002,1.491999984,1.279333333
2017-7-20 09:00,1.70599997,1.491999984,1.583999991,1.3909999925
2017-7-20 10:00,1.735999942,1.401000023,1.401000023,1.5128333170000001
2017-7-20 11:00,1.644999981,1.309999943,1.613999963,1.6041666466666669
2017-7-20 12:00,1.491999984,1.644999981,1.462000012,1.6193333068333333
2017-7-20 13:00,1.432000041,1.248999953,1.491999984,1.6143333116666667
2017-7-20 14:00,1.523000002,1.340000033,1.432000041,1.5889999866666666
2017-7-20 15:00,1.552999973,1.552999973,1.432000041,1.5634999871666668
2017-7-20 16:00,1.491999984,1.371000051,1.674999952,1.5228333275000001
2017-7-20 17:00,1.340000033,1.279000044,1.218000054,1.4720000028333333
2017-7-20 18:00,1.340000033,1.340000033,1.248999953,1.4466666776666666
2017-7-20 19:00,1.309999943,1.340000033,1.462000012,1.4263333280000001
2017-7-20 20:00,1.583999991,1.401000023,1.827999949,1.4364999928333333
2017-7-20 21:00,1.70599997,1.340000033,1.644999981,1.4619999923333333
2017-7-20 22:00,1.491999984,1.401000023,1.371000051,1.4619999923333333
2017-7-20 23:00,1.401000023,1.309999943,1.248999953,1.4721666573333334
2017-7-21 00:00,1.097000003,1.126999974,1.91900003,1.4316666523333332
2017-7-21 01:00,1.401000023,1.065999985,1.432000041,1.4468333323333333
2017-7-21 02:00,1.156999946,1.065999985,1.248999953,1.3756666581666668
2017-7-21 03:00,1.279000044,1.036000013,1.218000054,1.3045000038333334
2017-7-21 04:00,1.340000033,1.004999995,1.248999953,1.2791666786666667
2017-7-21 05:00,1.156999946,1.097000003,1.126999974,1.2384999991666665
2017-7-21 06:00,1.432000041,1.401000023,1.613999963,1.2943333388333333
2017-7-21 07:00,1.371000051,1.462000012,1.462000012,1.2893333435
2017-7-21 08:00,1.401000023,1.674999952,1.523000002,1.330000023
2017-7-21 09:00,1.613999963,1.70599997,1.491999984,1.3858333428333334
2017-7-21 10:00,1.583999991,1.735999942,1.401000023,1.4265000025
2017-7-21 11:00,1.523000002,1.644999981,1.309999943,1.4875000118333332
2017-7-21 12:00,1.491999984,1.491999984,1.644999981,1.4975000023333334
2017-7-21 13:00,1.583999991,1.432000041,1.248999953,1.5329999923333333
2017-7-21 14:00,1.735999942,1.523000002,1.340000033,1.588833312166667
2017-7-21 15:00,1.827999949,1.552999973,1.552999973,1.6244999765
2017-7-21 16:00,1.70599997,1.491999984,1.371000051,1.6448333063333334
2017-7-21 17:00,1.735999942,1.340000033,1.279000044,1.6803332963333333
2017-7-21 18:00,1.613999963,1.340000033,1.340000033,1.7006666261666668
2017-7-21 19:00,1.644999981,1.309999943,1.340000033,1.7108332911666666
2017-7-21 20:00,1.85800004,1.583999991,1.401000023,1.7311666408333333
2017-7-21 21:00,1.888000011,1.70599997,1.340000033,1.7411666511666668
2017-7-21 22:00,1.674999952,1.491999984,1.401000023,1.7359999815000002
2017-7-21 23:00,1.674999952,1.401000023,1.309999943,1.7258333165
2017-7-22 00:00,1.583999991,1.097000003,1.126999974,1.7208333211666667
2017-7-22 01:00,1.462000012,1.401000023,1.065999985,1.6903333263333336
2017-7-22 02:00,1.432000041,1.156999946,1.065999985,1.6193333265000003
2017-7-22 03:00,1.187999964,1.279000044,1.036000013,1.502666652
2017-7-22 04:00,1.279000044,1.340000033,1.004999995,1.4366666673333333
2017-7-22 05:00,1.126999974,1.156999946,1.097000003,1.345333337666667
2017-7-22 06:00,1.552999973,1.432000041,1.401000023,1.3401666680000002
2017-7-22 07:00,2.040999889,1.371000051,1.462000012,1.4366666475
2017-7-22 08:00,1.735999942,1.401000023,1.674999952,1.4873332976666667
2017-7-22 09:00,1.70599997,1.613999963,1.70599997,1.5736666320000001
2017-7-22 10:00,1.797000051,1.583999991,1.735999942,1.6599999665
2017-7-22 11:00,1.70599997,1.523000002,1.644999981,1.7564999658333333
2017-7-22 12:00,1.674999952,1.491999984,1.491999984,1.7768332956666668
2017-7-22 13:00,1.91900003,1.583999991,1.432000041,1.7564999858333332
2017-7-22 14:00,1.827999949,1.735999942,1.523000002,1.7718333203333334
2017-7-22 15:00,2.040999889,1.827999949,1.552999973,1.8276666401666668
2017-7-22 16:00,1.674999952,1.70599997,1.491999984,1.8073332903333335
2017-7-22 17:00,1.85800004,1.735999942,1.340000033,1.8326666353333334
2017-7-22 18:00,1.644999981,1.613999963,1.340000033,1.8276666401666668
2017-7-22 19:00,1.674999952,1.644999981,1.309999943,1.7869999605000002
2017-7-22 20:00,1.797000051,1.85800004,1.583999991,1.7818333108333333
2017-7-22 21:00,1.70599997,1.888000011,1.70599997,1.7259999910000001
2017-7-22 22:00,1.735999942,1.674999952,1.491999984,1.7361666560000002
2017-7-22 23:00,1.735999942,1.674999952,1.401000023,1.7158333063333335
2017-7-23 00:00,1.613999963,1.583999991,1.097000003,1.710666636666667
2017-7-23 01:00,1.218000054,1.462000012,1.401000023,1.634499987
2017-7-23 02:00,1.248999953,1.432000041,1.156999946,1.5431666373333337
2017-7-23 03:00,1.340000033,1.187999964,1.279000044,1.4821666478333337
2017-7-23 04:00,1.340000033,1.279000044,1.340000033,1.4161666630000003
2017-7-23 05:00,1.218000054,1.126999974,1.156999946,1.3298333483333333
2017-7-23 06:00,1.462000012,1.552999973,1.432000041,1.3045000231666668
2017-7-23 07:00,1.888000011,2.040999889,1.371000051,1.4161666826666668
2017-7-23 08:00,1.797000051,1.735999942,1.401000023,1.5075000323333334
2017-7-23 09:00,1.827999949,1.70599997,1.613999963,1.5888333516666668
2017-7-23 10:00,1.91900003,1.797000051,1.583999991,1.6853333511666666
2017-7-23 11:00,1.797000051,1.70599997,1.523000002,1.7818333506666668
2017-7-23 12:00,1.888000011,1.674999952,1.491999984,1.8528333505
2017-7-23 13:00,1.888000011,1.91900003,1.583999991,1.8528333505
2017-7-23 14:00,1.797000051,1.827999949,1.735999942,1.8528333505000003
2017-7-23 15:00,1.888000011,2.040999889,1.827999949,1.8628333608333334
2017-7-23 16:00,1.70599997,1.674999952,1.70599997,1.8273333508333334
2017-7-23 17:00,1.674999952,1.85800004,1.735999942,1.8070000009999998
2017-7-23 18:00,1.674999952,1.644999981,1.613999963,1.7714999911666667
2017-7-23 19:00,1.674999952,1.674999952,1.644999981,1.7359999813333333
2017-7-23 20:00,1.797000051,1.797000051,1.85800004,1.7359999813333336
2017-7-23 21:00,0.0,1.70599997,1.888000011,1.4213333128333339
2017-7-23 22:00,0.0,1.735999942,1.674999952,1.1369999845000003
2017-7-23 23:00,0.0,1.735999942,1.674999952,0.8578333258333335
2017-7-24 00:00,0.0,1.613999963,1.583999991,0.5786666671666668
2017-7-24 01:00,0.0,1.218000054,1.462000012,0.29950000850000014
2017-7-24 02:00,0.0,1.248999953,1.432000041,0.0
2017-7-24 03:00,0.0,1.340000033,1.187999964,0.0
2017-7-24 04:00,0.0,1.340000033,1.279000044,0.0
2017-7-24 05:00,0.0,1.218000054,1.126999974,0.0
2017-7-24 06:00,0.0,1.462000012,1.552999973,0.0
2017-7-24 07:00,0.0,1.888000011,2.040999889,0.0
2017-7-24 08:00,0.0,1.797000051,1.735999942,0.0
2017-7-24 09:00,0.0,1.827999949,1.70599997,0.0
2017-7-24 10:00,0.0,1.91900003,1.797000051,0.0
2017-7-24 11:00,0.0,1.797000051,1.70599997,0.0
2017-7-24 12:00,0.0,1.888000011,1.674999952,0.0
2017-7-24 13:00,0.0,1.888000011,1.91900003,0.0
2017-7-24 14:00,0.0,1.797000051,1.827999949,0.0
2017-7-24 15:00,0.0,1.888000011,2.040999889,0.0
2017-7-24 16:00,0.0,1.70599997,1.674999952,0.0
2017-7-24 17:00,0.0,1.674999952,1.85800004,0.0
2017-7-24 18:00,0.0,1.674999952,1.644999981,0.0
2017-7-24 19:00,0.0,1.674999952,1.674999952,0.0
2017-7-24 20:00,0.0,1.797000051,1.797000051,0.0
2017-7-24 21:00,0.0,0.0,1.70599997,0.0
2017-7-24 22:00,0.0,0.0,1.735999942,0.0
2017-7-24 23:00,0.0,0.0,1.735999942,0.0
2017-7-25 00:00,0.0,0.0,1.613999963,0.0
2017-7-25 01:00,0.0,0.0,1.218000054,0.0
2017-7-25 02:00,0.0,0.0,1.248999953,0.0
2017-7-25 03:00,0.0,0.0,1.340000033,0.0
2017-7-25 04:00,0.0,0.0,1.340000033,0.0
2017-7-25 05:00,0.0,0.0,1.218000054,0.0
2017-7-25 06:00,0.0,0.0,1.462000012,0.0
2017-7-25 07:00,0.0,0.0,1.888000011,0.0
2017-7-25 08:00,0.0,0.0,1.797000051,0.0
2017-7-25 09:00,0.0,0.0,1.827999949,0.0
2017-7-25 10:00,0.0,0.0,1.91900003,0.0
2017-7-25 11:00,0.0,0.0,1.797000051,0.0
2017-7-25 12:00,0.0,0.0,1.888000011,0.0
2017-7-25 13:00,0.0,0.0,1.888000011,0.0
2017-7-25 14:00,0.0,0.0,1.797000051,0.0
2017-7-25 15:00,0.0,0.0,1.888000011,0.0
2017-7-25 16:00,0.0,0.0,1.70599997,0.0
2017-7-25 17:00,0.0,0.0,1.674999952,0.0
2017-7-25 18:00,0.0,0.0,1.674999952,0.0
2017-7-25 19:00,0.0,0.0,1.674999952,0.0
2017-7-25 20:00,0.0,0.0,1.797000051,0.0
2017-7-25 21:00,0.0,0.0,0.0,0.0
2017-7-25 22:00,0.0,0.0,0.0,0.0
2017-7-25 23:00,0.0,0.0,0.0,0.0
2017-7-26 00:00,0.0,0.0,0.0,0.0
2017-7-26 01:00,0.0,0.0,0.0,0.0
2017-7-26 02:00,0.0,0.0,0.0,0.0
2017-7-26 03:00,0.0,0.0,0.0,0.0
2017-7-26 04:00,0.0,0.0,0.0,0.0
2017-7-26 05:00,0.0,0.0,0.0,0.0
2017-7-26 06:00,0.0,0.0,0.0,0.0
2017-7-26 07:00,0.0,0.0,0.0,0.0
2017-7-26 08:00,0.0,0.0,0.0,0.0
2017-7-26 09:00,0.0,0.0,0.0,0.0
2017-7-26 10:00,0.0,0.0,0.0,0.0
2017-7-26 11:00,0.0,0.0,0.0,0.0
2017-7-26 12:00,0.0,0.0,0.0,0.0
2017-7-26 13:00,0.0,0.0,0.0,0.0
2017-7-26 14:00,0.0,0.0,0.0,0.0
2017-7-26 15:00,0.0,0.0,0.0,0.0
2017-7-26 16:00,0.0,0.0,0.0,0.0
2017-7-26 17:00,0.0,0.0,0.0,0.0
2017-7-26 18:00,0.0,0.0,0.0,0.0
2017-7-26 19:00,0.0,0.0,0.0,0.0
2017-7-26 20:00,0.0,0.0,0.0,0.0
2017-7-26 21:00,0.0,0.0,0.0,0.0
2017-7-26 22:00,0.0,0.0,0.0,0.0
2017-7-26 23:00,0.0,0.0,0.0,0.0
2017-7-27 00:00,0.0,0.0,0.0,0.0
2017-7-27 01:00,0.0,0.0,0.0,0.0
2017-7-27 02:00,0.0,0.0,0.0,0.0
2017-7-27 03:00,0.0,0.0,0.0,0.0
2017-7-27 04:00,0.0,0.0,0.0,0.0
2017-7-27 05:00,0.0,0.0,0.0,0.0
2017-7-27 06:00,0.0,0.0,0.0,0.0
2017-7-27 07:00,0.0,0.0,0.0,0.0
2017-7-27 08:00,0.0,0.0,0.0,0.0
2017-7-27 09:00,0.0,0.0,0.0,0.0
2017-7-27 10:00,0.0,0.0,0.0,0.0
2017-7-27 11:00,0.0,0.0,0.0,0.0
2017-7-27 12:00,0.0,0.0,0.0,0.0
2017-7-27 13:00,0.0,0.0,0.0,0.0
2017-7-27 14:00,0.0,0.0,0.0,0.0
2017-7-27 15:00,0.0,0.0,0.0,0.0
2017-7-27 16:00,0.0,0.0,0.0,0.0
2017-7-27 17:00,0.0,0.0,0.0,0.0
2017-7-27 18:00,0.0,0.0,0.0,0.0
2017-7-27 19:00,0.0,0.0,0.0,0.0
2017-7-27 20:00,0.0,0.0,0.0,0.0
2017-7-27 21:00,0.0,0.0,0.0,0.0
2017-7-27 22:00,0.0,0.0,0.0,0.0
2017-7-27 23:00,0.0,0.0,0.0,0.0
2017-7-28 00:00,0.0,0.0,0.0,0.0
2017-7-28 01:00,0.0,0.0,0.0,0.0
2017-7-28 02:00,0.0,0.0,0.0,0.0
2017-7-28 03:00,0.0,0.0,0.0,0.0
2017-7-28 04:00,0.0,0.0,0.0,0.0
2017-7-28 05:00,0.0,0.0,0.0,0.0
2017-7-28 06:00,0.0,0.0,0.0,0.0
2017-7-28 07:00,0.0,0.0,0.0,0.0
2017-7-28 08:00,0.0,0.0,0.0,0.0
2017-7-28 09:00,0.0,0.0,0.0,0.0
2017-7-28 10:00,0.0,0.0,0.0,0.0
2017-7-28 11:00,0.0,0.0,0.0,0.0
2017-7-28 12:00,0.0,0.0,0.0,0.0
2017-7-28 13:00,0.0,0.0,0.0,0.0
2017-7-28 14:00,0.0,0.0,0.0,0.0
2017-7-28 15:00,0.0,0.0,0.0,0.0
2017-7-28 16:00,0.0,0.0,0.0,0.0
2017-7-28 17:00,0.0,0.0,0.0,0.0
2017-7-28 18:00,0.0,0.0,0.0,0.0
2017-7-28 19:00,0.0,0.0,0.0,0.0
2017-7-28 20:00,0.0,0.0,0.0,0.0
2017-7-28 21:00,0.0,0.0,0.0,0.0
2017-7-28 22:00,0.0,0.0,0.0,0.0
2017-7-28 23:00,0.0,0.0,0.0,0.0
2017-7-29 00:00,0.0,0.0,0.0,0.0
2017-7-29 01:00,0.0,0.0,0.0,0.0
2017-7-29 02:00,0.0,0.0,0.0,0.0
2017-7-29 03:00,0.0,0.0,0.0,0.0
2017-7-29 04:00,0.0,0.0,0.0,0.0
2017-7-29 05:00,0.0,0.0,0.0,0.0
2017-7-29 06:00,0.0,0.0,0.0,0.0
2017-7-29 07:00,0.0,0.0,0.0,0.0
2017-7-29 08:00,0.0,0.0,0.0,0.0
2017-7-29 09:00,0.0,0.0,0.0,0.0
2017-7-29 10:00,0.0,0.0,0.0,0.0
2017-7-29 11:00,0.0,0.0,0.0,0.0
2017-7-29 12:00,0.0,0.0,0.0,0.0
2017-7-29 13:00,0.0,0.0,0.0,0.0
2017-7-29 14:00,0.0,0.0,0.0,0.0
2017-7-29 15:00,0.0,0.0,0.0,0.0
2017-7-29 16:00,0.0,0.0,0.0,0.0
2017-7-29 17:00,0.0,0.0,0.0,0.0
2017-7-29 18:00,1.432000041,0.0,0.0,0.23866667350000015
2017-7-29 19:00,1.523000002,0.0,0.0,0.4925000071666668
2017-7-29 20:00,1.491999984,0.0,0.0,0.7411666711666669
2017-7-29 21:00,1.613999963,0.0,0.0,1.010166665
2017-7-29 22:00,1.583999991,0.0,0.0,1.2741666635000002
2017-7-29 23:00,1.432000041,0.0,0.0,1.512833337
2017-7-30 00:00,1.371000051,0.0,0.0,1.5026666720000001
2017-7-30 01:00,1.340000033,0.0,0.0,1.4721666771666666
2017-7-30 02:00,1.552999973,0.0,0.0,1.4823333420000002
2017-7-30 03:00,1.552999973,0.0,0.0,1.472166677
2017-7-30 04:00,1.552999973,0.0,0.0,1.4670000073333336
2017-7-30 05:00,1.552999973,0.0,0.0,1.4871666626666666
2017-7-30 06:00,1.85800004,0.0,0.0,1.5683333275000002
2017-7-30 07:00,1.888000011,0.0,0.0,1.6596666571666667
2017-7-30 08:00,1.980000019,0.0,0.0,1.7308333315000002
2017-7-30 09:00,1.85800004,0.0,0.0,1.7816666760000002
2017-7-30 10:00,1.827999949,0.0,0.0,1.8275000053333335
2017-7-30 11:00,1.85800004,0.0,0.0,1.8783333498333337
2017-7-30 12:00,1.76699996,0.0,0.0,1.8631666698333336
2017-7-30 13:00,1.371000051,0.0,0.0,1.7770000098333334
2017-7-30 14:00,1.309999943,0.0,0.0,1.6653333305
2017-7-30 15:00,1.218000054,0.0,0.0,1.5586666661666666
2017-7-30 16:00,1.036000013,0.0,0.0,1.4266666768333336
2017-7-30 17:00,1.248999953,0.0,0.0,1.3251666623333336
2017-7-30 18:00,1.156999946,1.432000041,0.0,1.2234999933333335
2017-7-30 19:00,0.975000024,1.523000002,0.0,1.1574999888333335
2017-7-30 20:00,1.491999984,1.491999984,0.0,1.187833329
2017-7-30 21:00,1.491999984,1.613999963,0.0,1.233499984
2017-7-30 22:00,1.371000051,1.583999991,0.0,1.2893333236666669
2017-7-30 23:00,1.432000041,1.432000041,0.0,1.3198333383333336
2017-7-31 00:00,1.462000012,1.371000051,0.0,1.370666682666667
2017-7-31 01:00,1.462000012,1.340000033,0.0,1.4518333473333336
2017-7-31 02:00,1.462000012,1.552999973,0.0,1.4468333520000003
2017-7-31 03:00,1.462000012,1.552999973,0.0,1.4418333566666668
2017-7-31 04:00,1.462000012,1.552999973,0.0,1.4570000168333335
2017-7-31 05:00,1.462000012,1.552999973,0.0,1.462000012
2017-7-31 06:00,1.462000012,1.85800004,0.0,1.462000012
2017-7-31 07:00,1.462000012,1.888000011,0.0,1.462000012
2017-7-31 08:00,1.462000012,1.980000019,0.0,1.462000012
2017-7-31 09:00,1.462000012,1.85800004,0.0,1.462000012
2017-7-31 10:00,1.462000012,1.827999949,0.0,1.462000012
2017-7-31 11:00,1.462000012,1.85800004,0.0,1.462000012
2017-7-31 12:00,1.462000012,1.76699996,0.0,1.462000012
2017-7-31 13:00,1.462000012,1.371000051,0.0,1.462000012
2017-7-31 14:00,1.462000012,1.309999943,0.0,1.462000012
2017-7-31 15:00,1.462000012,1.218000054,0.0,1.462000012
2017-7-31 16:00,1.462000012,1.036000013,0.0,1.462000012
2017-7-31 17:00,1.462000012,1.248999953,0.0,1.462000012
2017-7-31 18:00,1.462000012,1.156999946,1.432000041,1.462000012
2017-7-31 19:00,1.462000012,0.975000024,1.523000002,1.462000012
2017-7-31 20:00,1.462000012,1.491999984,1.491999984,1.462000012
2017-7-31 21:00,1.462000012,1.491999984,1.613999963,1.462000012
2017-7-31 22:00,1.462000012,1.371000051,1.583999991,1.462000012
2017-7-31 23:00,1.462000012,1.432000041,1.432000041,1.462000012
2017-8-1 00:00,1.523000002,1.462000012,1.371000051,1.4721666770000004
2017-8-1 01:00,1.583999991,1.462000012,1.340000033,1.4925000068333336
2017-8-1 02:00,1.218000054,1.462000012,1.552999973,1.451833347166667
2017-8-1 03:00,1.279000044,1.462000012,1.552999973,1.4213333525000003
2017-8-1 04:00,1.065999985,1.462000012,1.552999973,1.3553333480000003
2017-8-1 05:00,1.187999964,1.462000012,1.552999973,1.3096666733333333
2017-8-1 06:00,1.097000003,1.462000012,1.85800004,1.2386666735
2017-8-1 07:00,1.279000044,1.462000012,1.888000011,1.1878333490000001
2017-8-1 08:00,1.309999943,1.462000012,1.980000019,1.2031666638333334
2017-8-1 09:00,1.401000023,1.462000012,1.85800004,1.2234999936666668
2017-8-1 10:00,1.097000003,1.462000012,1.827999949,1.2286666633333334
2017-8-1 11:00,1.036000013,1.462000012,1.85800004,1.2033333381666669
2017-8-1 12:00,1.036000013,1.462000012,1.76699996,1.1931666731666668
2017-8-1 13:00,1.126999974,1.462000012,1.371000051,1.1678333281666669
2017-8-1 14:00,1.644999981,1.462000012,1.309999943,1.2236666678333334
2017-8-1 15:00,1.340000033,1.462000012,1.218000054,1.2135000028333336
2017-8-1 16:00,1.248999953,1.462000012,1.036000013,1.2388333278333334
2017-8-1 17:00,1.491999984,1.462000012,1.248999953,1.314833323
2017-8-1 18:00,1.371000051,1.462000012,1.156999946,1.370666662666667
2017-8-1 19:00,1.248999953,1.462000012,0.975000024,1.3909999925
2017-8-1 20:00,1.279000044,1.462000012,1.491999984,1.330000003
2017-8-1 21:00,1.097000003,1.462000012,1.491999984,1.2894999980000001
2017-8-1 22:00,1.462000012,1.462000012,1.371000051,1.3250000078333335
2017-8-1 23:00,0.883000016,1.462000012,1.432000041,1.223500013166667
2017-8-2 00:00,1.309999943,1.523000002,1.462000012,1.2133333285
2017-8-2 01:00,1.004999995,1.583999991,1.462000012,1.1726666688333334
2017-8-2 02:00,0.852999985,1.218000054,1.462000012,1.1016666590000002
2017-8-2 03:00,0.760999978,1.279000044,1.462000012,1.0456666548333333
2017-8-2 04:00,1.097000003,1.065999985,1.462000012,0.9848333200000002
2017-8-2 05:00,0.975000024,1.187999964,1.462000012,1.0001666546666668
